Date,OUTLET,SKU,Value
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
,JPC,,0
9/1/2025,J&E,168,"31,920.00"
9/2/2025,J&E,1176,"223,440.00"
9/3/2025,J&E,168,"31,920.00"
9/4/2025,J&E,2016,"383,040.00"
9/5/2025,J&E,,0
9/6/2025,J&E,2352,"446,880.00"
9/7/2025,J&E,1176,"223,440.00"
9/8/2025,J&E,,0
9/9/2025,J&E,840,"159,600.00"
9/10/2025,J&E,,0
9/11/2025,J&E,,0
9/12/2025,J&E,,0
9/13/2025,J&E,168,"31,920.00"
9/14/2025,J&E,1176,"223,440.00"
9/15/2025,J&E,,0
9/16/2025,J&E,1680,"319,200.00"
9/17/2025,J&E,1344,"255,360.00"
9/18/2025,J&E,504,"95,760.00"
9/19/2025,J&E,,0
9/20/2025,J&E,,0
9/21/2025,J&E,,0
9/22/2025,J&E,,0
9/23/2025,J&E,336,"63,840.00"
9/24/2025,J&E,,0
9/25/2025,J&E,,0
9/26/2025,J&E,,0
9/27/2025,J&E,,0
9/28/2025,J&E,,0
9/29/2025,J&E,2352,"446,880.00"
9/30/2025,J&E,1680,"319,200.00"
10/1/2025,J&E,1344,"255,360.00"
10/2/2025,J&E,336,"63,840.00"
10/3/2025,J&E,504,"95,760.00"
10/4/2025,J&E,840,"159,600.00"
10/5/2025,J&E,,0
10/6/2025,J&E,,0
10/7/2025,J&E,2352,"446,880.00"
10/8/2025,J&E,840,"159,600.00"
10/9/2025,J&E,,0
10/10/2025,J&E,504,"95,760.00"
10/11/2025,J&E,1176,"223,440.00"
10/12/2025,J&E,672,"127,680.00"
10/13/2025,J&E,336,"63,840.00"
10/14/2025,J&E,1680,"319,200.00"
10/15/2025,J&E,,0
10/16/2025,J&E,1680,"319,200.00"
10/17/2025,J&E,,0
10/18/2025,J&E,,0
10/19/2025,J&E,336,"63,840.00"
10/20/2025,J&E,2016,"383,040.00"
10/21/2025,J&E,504,"95,760.00"
10/22/2025,J&E,1680,"319,200.00"
10/23/2025,J&E,2352,"446,880.00"
10/24/2025,J&E,,0
10/25/2025,J&E,,0
10/26/2025,J&E,2352,"446,880.00"
10/27/2025,J&E,,0
10/28/2025,J&E,1344,"255,360.00"
10/29/2025,J&E,672,"127,680.00"
10/30/2025,J&E,,0
10/31/2025,J&E,504,"95,760.00"
11/1/2025,J&E,1344,"255,360.00"
11/2/2025,J&E,,0
11/3/2025,J&E,336,"63,840.00"
11/4/2025,J&E,672,"127,680.00"
11/5/2025,J&E,,0
11/6/2025,J&E,,0
11/7/2025,J&E,1680,"319,200.00"
11/8/2025,J&E,,0
11/9/2025,J&E,2352,"446,880.00"
11/10/2025,J&E,504,"95,760.00"
11/11/2025,J&E,,0
11/12/2025,J&E,672,"127,680.00"
11/13/2025,J&E,2016,"383,040.00"
11/14/2025,J&E,336,"63,840.00"
11/15/2025,J&E,,0
11/16/2025,J&E,840,"159,600.00"
11/17/2025,J&E,2352,"446,880.00"
11/18/2025,J&E,1176,"223,440.00"
11/19/2025,J&E,840,"159,600.00"
11/20/2025,J&E,1176,"223,440.00"
11/21/2025,J&E,,0
11/22/2025,J&E,,0
11/23/2025,J&E,,0
11/24/2025,J&E,,0
11/25/2025,J&E,2016,"383,040.00"
11/26/2025,J&E,,0
11/27/2025,J&E,,0
11/28/2025,J&E,2352,"446,880.00"
11/29/2025,J&E,,0
11/30/2025,J&E,,0
12/1/2025,J&E,,0
12/2/2025,J&E,336,"63,840.00"
12/3/2025,J&E,2016,"383,040.00"
12/4/2025,J&E,168,"31,920.00"
12/5/2025,J&E,1176,"223,440.00"
12/6/2025,J&E,,0
12/7/2025,J&E,336,"63,840.00"
12/8/2025,J&E,1176,"223,440.00"
12/9/2025,J&E,2016,"383,040.00"
12/10/2025,J&E,2352,"446,880.00"
12/11/2025,J&E,672,"127,680.00"
12/12/2025,J&E,1176,"223,440.00"
12/13/2025,J&E,,0
12/14/2025,J&E,336,"63,840.00"
12/15/2025,J&E,672,"127,680.00"
12/16/2025,J&E,504,"95,760.00"
12/17/2025,J&E,672,"127,680.00"
12/18/2025,J&E,,0
12/19/2025,J&E,840,"159,600.00"
12/20/2025,J&E,,0
12/21/2025,J&E,336,"63,840.00"
12/22/2025,J&E,840,"159,600.00"
12/23/2025,J&E,336,"63,840.00"
12/24/2025,J&E,2352,"446,880.00"
12/25/2025,J&E,,0
12/26/2025,J&E,,0
12/27/2025,J&E,,0
12/28/2025,J&E,,0
12/29/2025,J&E,1680,"319,200.00"
12/30/2025,J&E,,0
12/31/2025,J&E,1680,"319,200.00"
1/1/2026,J&E,2352,"446,880.00"
1/2/2026,J&E,1344,"255,360.00"
1/3/2026,J&E,1344,"255,360.00"
1/4/2026,J&E,,0
1/5/2026,J&E,,0
1/6/2026,J&E,,0
1/7/2026,J&E,336,"63,840.00"
1/8/2026,J&E,1176,"223,440.00"
1/9/2026,J&E,2352,"446,880.00"
1/10/2026,J&E,,0
1/11/2026,J&E,672,"127,680.00"
1/12/2026,J&E,,0
1/13/2026,J&E,504,"95,760.00"
1/14/2026,J&E,,0
1/15/2026,J&E,,0
1/16/2026,J&E,,0
1/17/2026,J&E,504,"95,760.00"
1/18/2026,J&E,,0
1/19/2026,J&E,504,"95,760.00"
1/20/2026,J&E,,0
1/21/2026,J&E,,0
1/22/2026,J&E,336,"63,840.00"
1/23/2026,J&E,,0
1/24/2026,J&E,504,"95,760.00"
1/25/2026,J&E,,0
1/26/2026,J&E,,0
1/27/2026,J&E,,0
1/28/2026,J&E,1680,"319,200.00"
1/29/2026,J&E,1680,"319,200.00"
1/30/2026,J&E,,0
1/31/2026,J&E,336,"63,840.00"
2/1/2026,J&E,504,"95,760.00"
2/2/2026,J&E,1176,"223,440.00"
2/3/2026,J&E,,0
2/4/2026,J&E,2016,"383,040.00"
2/5/2026,J&E,840,"159,600.00"
2/6/2026,J&E,1680,"319,200.00"
2/7/2026,J&E,,0
2/8/2026,J&E,840,"159,600.00"
2/9/2026,J&E,168,"31,920.00"
2/10/2026,J&E,,0
2/11/2026,J&E,,0
2/12/2026,J&E,504,"95,760.00"
2/13/2026,J&E,,0
2/14/2026,J&E,672,"127,680.00"
2/15/2026,J&E,,0
2/16/2026,J&E,1680,"319,200.00"
2/17/2026,J&E,168,"31,920.00"
2/18/2026,J&E,1344,"255,360.00"
2/19/2026,J&E,1680,"319,200.00"
2/20/2026,J&E,,0
2/21/2026,J&E,504,"95,760.00"
2/22/2026,J&E,,0
2/23/2026,J&E,,0
2/24/2026,J&E,1680,"319,200.00"
2/25/2026,J&E,168,"31,920.00"
2/26/2026,J&E,,0
2/27/2026,J&E,,0
2/28/2026,J&E,,0
3/1/2026,J&E,672,"127,680.00"
3/2/2026,J&E,336,"63,840.00"
3/3/2026,J&E,2016,"383,040.00"
3/4/2026,J&E,2352,"446,880.00"
3/5/2026,J&E,,0
3/6/2026,J&E,2016,"383,040.00"
3/7/2026,J&E,,0
3/8/2026,J&E,504,"95,760.00"
3/9/2026,J&E,1344,"255,360.00"
3/10/2026,J&E,,0
3/11/2026,J&E,,0
3/12/2026,J&E,2352,"446,880.00"
3/13/2026,J&E,2016,"383,040.00"
3/14/2026,J&E,672,"127,680.00"
3/15/2026,J&E,,0
3/16/2026,J&E,,0
3/17/2026,J&E,2352,"446,880.00"
3/18/2026,J&E,1344,"255,360.00"
3/19/2026,J&E,,0
3/20/2026,J&E,,0
3/21/2026,J&E,336,"63,840.00"
3/22/2026,J&E,1680,"319,200.00"
3/23/2026,J&E,840,"159,600.00"
3/24/2026,J&E,,0
3/25/2026,J&E,168,"31,920.00"
3/26/2026,J&E,,0
3/27/2026,J&E,1176,"223,440.00"
3/28/2026,J&E,2016,"383,040.00"
3/29/2026,J&E,2352,"446,880.00"
3/30/2026,J&E,1344,"255,360.00"
3/31/2026,J&E,,0
4/1/2026,J&E,840,"159,600.00"
4/2/2026,J&E,1344,"255,360.00"
4/3/2026,J&E,168,"31,920.00"
4/4/2026,J&E,2016,"383,040.00"
4/5/2026,J&E,,0
4/6/2026,J&E,,0
4/7/2026,J&E,,0
4/8/2026,J&E,336,"63,840.00"
4/9/2026,J&E,336,"63,840.00"
4/10/2026,J&E,2352,"446,880.00"
4/11/2026,J&E,,0
4/12/2026,J&E,,0
4/13/2026,J&E,1176,"223,440.00"
4/14/2026,J&E,1344,"255,360.00"
4/15/2026,J&E,840,"159,600.00"
4/16/2026,J&E,,0
4/17/2026,J&E,840,"159,600.00"
4/18/2026,J&E,168,"31,920.00"
4/19/2026,J&E,168,"31,920.00"
4/20/2026,J&E,2352,"446,880.00"
4/21/2026,J&E,840,"159,600.00"
4/22/2026,J&E,,0
4/23/2026,J&E,,0
4/24/2026,J&E,336,"63,840.00"
4/25/2026,J&E,672,"127,680.00"
4/26/2026,J&E,1176,"223,440.00"
4/27/2026,J&E,504,"95,760.00"
4/28/2026,J&E,672,"127,680.00"
4/29/2026,J&E,672,"127,680.00"
4/30/2026,J&E,,0
5/1/2026,J&E,,0
5/2/2026,J&E,,0
5/3/2026,J&E,2352,"446,880.00"
5/4/2026,J&E,,0
5/5/2026,J&E,1344,"255,360.00"
5/6/2026,J&E,336,"63,840.00"
5/7/2026,J&E,,0
5/8/2026,J&E,2352,"446,880.00"
5/9/2026,J&E,,0
5/10/2026,J&E,336,"63,840.00"
5/11/2026,J&E,336,"63,840.00"
5/12/2026,J&E,,0
5/13/2026,J&E,168,"31,920.00"
5/14/2026,J&E,168,"31,920.00"
5/15/2026,J&E,840,"159,600.00"
5/16/2026,J&E,2016,"383,040.00"
5/17/2026,J&E,,0
5/18/2026,J&E,1680,"319,200.00"
5/19/2026,J&E,840,"159,600.00"
5/20/2026,J&E,336,"63,840.00"
5/21/2026,J&E,,0
5/22/2026,J&E,,0
5/23/2026,J&E,,0
5/24/2026,J&E,1680,"319,200.00"
5/25/2026,J&E,2016,"383,040.00"
5/26/2026,J&E,,0
5/27/2026,J&E,2016,"383,040.00"
5/28/2026,J&E,,0
5/29/2026,J&E,,0
5/30/2026,J&E,1680,"319,200.00"
5/31/2026,J&E,504,"95,760.00"
6/1/2026,J&E,1344,"255,360.00"
6/2/2026,J&E,,0
6/3/2026,J&E,840,"159,600.00"
6/4/2026,J&E,672,"127,680.00"
6/5/2026,J&E,840,"159,600.00"
6/6/2026,J&E,672,"127,680.00"
6/7/2026,J&E,336,"63,840.00"
6/8/2026,J&E,840,"159,600.00"
6/9/2026,J&E,,0
6/10/2026,J&E,,0
6/11/2026,J&E,,0
6/12/2026,J&E,,0
6/13/2026,J&E,,0
6/14/2026,J&E,504,"95,760.00"
6/15/2026,J&E,2016,"383,040.00"
6/16/2026,J&E,1344,"255,360.00"
6/17/2026,J&E,,0
6/18/2026,J&E,,0
6/19/2026,J&E,2016,"383,040.00"
6/20/2026,J&E,,0
6/21/2026,J&E,672,"127,680.00"
6/22/2026,J&E,,0
6/23/2026,J&E,,0
6/24/2026,J&E,840,"159,600.00"
6/25/2026,J&E,1680,"319,200.00"
6/26/2026,J&E,,0
6/27/2026,J&E,168,"31,920.00"
6/28/2026,J&E,,0
6/29/2026,J&E,1176,"223,440.00"
6/30/2026,J&E,1680,"319,200.00"
7/1/2026,J&E,,0
7/2/2026,J&E,,0
7/3/2026,J&E,1680,"319,200.00"
7/4/2026,J&E,1176,"223,440.00"
7/5/2026,J&E,2016,"383,040.00"
7/6/2026,J&E,,0
7/7/2026,J&E,1176,"223,440.00"
7/8/2026,J&E,1176,"223,440.00"
7/9/2026,J&E,840,"159,600.00"
7/10/2026,J&E,,0
7/11/2026,J&E,504,"95,760.00"
7/12/2026,J&E,504,"95,760.00"
7/13/2026,J&E,336,"63,840.00"
7/14/2026,J&E,1176,"223,440.00"
7/15/2026,J&E,1176,"223,440.00"
7/16/2026,J&E,1344,"255,360.00"
7/17/2026,J&E,,0
7/18/2026,J&E,672,"127,680.00"
7/19/2026,J&E,840,"159,600.00"
7/20/2026,J&E,2352,"446,880.00"
7/21/2026,J&E,1344,"255,360.00"
7/22/2026,J&E,1344,"255,360.00"
7/23/2026,J&E,1344,"255,360.00"
7/24/2026,J&E,840,"159,600.00"
7/25/2026,J&E,504,"95,760.00"
7/26/2026,J&E,2016,"383,040.00"
7/27/2026,J&E,,0
7/28/2026,J&E,,0
7/29/2026,J&E,,0
7/30/2026,J&E,336,"63,840.00"
7/31/2026,J&E,672,"127,680.00"
8/1/2026,J&E,2352,"446,880.00"
8/2/2026,J&E,,0
8/3/2026,J&E,1176,"223,440.00"
8/4/2026,J&E,,0
8/5/2026,J&E,,0
8/6/2026,J&E,336,"63,840.00"
8/7/2026,J&E,1680,"319,200.00"
8/8/2026,J&E,336,"63,840.00"
8/9/2026,J&E,2352,"446,880.00"
8/10/2026,J&E,,0
8/11/2026,J&E,2352,"446,880.00"
8/12/2026,J&E,2016,"383,040.00"
8/13/2026,J&E,2016,"383,040.00"
8/14/2026,J&E,840,"159,600.00"
8/15/2026,J&E,2016,"383,040.00"
8/16/2026,J&E,,0
8/17/2026,J&E,168,"31,920.00"
8/18/2026,J&E,,0
8/19/2026,J&E,504,"95,760.00"
8/20/2026,J&E,2016,"383,040.00"
8/21/2026,J&E,,0
8/22/2026,J&E,672,"127,680.00"
8/23/2026,J&E,,0
8/24/2026,J&E,,0
8/25/2026,J&E,840,"159,600.00"
8/26/2026,J&E,1680,"319,200.00"
8/27/2026,J&E,,0
8/28/2026,J&E,168,"31,920.00"
8/29/2026,J&E,2016,"383,040.00"
8/30/2026,J&E,,0
8/31/2026,J&E,,0
9/1/2026,J&E,1176,"223,440.00"
9/2/2026,J&E,,0
9/3/2026,J&E,2016,"383,040.00"
9/4/2026,J&E,168,"31,920.00"
9/5/2026,J&E,1680,"319,200.00"
9/6/2026,J&E,,0
9/7/2026,J&E,,0
9/8/2026,J&E,2352,"446,880.00"
9/9/2026,J&E,1680,"319,200.00"
9/10/2026,J&E,2352,"446,880.00"
9/11/2026,J&E,504,"95,760.00"
9/12/2026,J&E,,0
9/13/2026,J&E,2352,"446,880.00"
9/14/2026,J&E,336,"63,840.00"
9/15/2026,J&E,1344,"255,360.00"
9/16/2026,J&E,1176,"223,440.00"
9/17/2026,J&E,1680,"319,200.00"
9/18/2026,J&E,840,"159,600.00"
9/19/2026,J&E,,0
9/20/2026,J&E,1344,"255,360.00"
9/21/2026,J&E,1176,"223,440.00"
9/22/2026,J&E,1344,"255,360.00"
9/23/2026,J&E,168,"31,920.00"
9/24/2026,J&E,,0
9/25/2026,J&E,,0
9/26/2026,J&E,504,"95,760.00"
9/27/2026,J&E,,0
9/28/2026,J&E,,0
9/29/2026,J&E,672,"127,680.00"
9/30/2026,J&E,2352,"446,880.00"
10/1/2026,J&E,2352,"446,880.00"
10/2/2026,J&E,672,"127,680.00"
10/3/2026,J&E,,0
10/4/2026,J&E,1176,"223,440.00"
10/5/2026,J&E,2352,"446,880.00"
10/6/2026,J&E,672,"127,680.00"
10/7/2026,J&E,,0
10/8/2026,J&E,2352,"446,880.00"
10/9/2026,J&E,,0
10/10/2026,J&E,672,"127,680.00"
10/11/2026,J&E,504,"95,760.00"
10/12/2026,J&E,1176,"223,440.00"
10/13/2026,J&E,1176,"223,440.00"
10/14/2026,J&E,,0
10/15/2026,J&E,,0
10/16/2026,J&E,168,"31,920.00"
10/17/2026,J&E,,0
10/18/2026,J&E,168,"31,920.00"
10/19/2026,J&E,,0
10/20/2026,J&E,,0
10/21/2026,J&E,1176,"223,440.00"
10/22/2026,J&E,168,"31,920.00"
10/23/2026,J&E,840,"159,600.00"
10/24/2026,J&E,504,"95,760.00"
10/25/2026,J&E,336,"63,840.00"
10/26/2026,J&E,,0
10/27/2026,J&E,,0
10/28/2026,J&E,2016,"383,040.00"
10/29/2026,J&E,336,"63,840.00"
10/30/2026,J&E,,0
10/31/2026,J&E,672,"127,680.00"
11/1/2026,J&E,1344,"255,360.00"
11/2/2026,J&E,1344,"255,360.00"
11/3/2026,J&E,2352,"446,880.00"
11/4/2026,J&E,1176,"223,440.00"
11/5/2026,J&E,,0
11/6/2026,J&E,,0
11/7/2026,J&E,840,"159,600.00"
11/8/2026,J&E,840,"159,600.00"
11/9/2026,J&E,2016,"383,040.00"
11/10/2026,J&E,,0
11/11/2026,J&E,840,"159,600.00"
11/12/2026,J&E,2016,"383,040.00"
11/13/2026,J&E,672,"127,680.00"
11/14/2026,J&E,168,"31,920.00"
11/15/2026,J&E,2352,"446,880.00"
11/16/2026,J&E,,0
11/17/2026,J&E,1680,"319,200.00"
11/18/2026,J&E,2352,"446,880.00"
11/19/2026,J&E,1680,"319,200.00"
11/20/2026,J&E,840,"159,600.00"
11/21/2026,J&E,2016,"383,040.00"
11/22/2026,J&E,,0
11/23/2026,J&E,,0
11/24/2026,J&E,1680,"319,200.00"
11/25/2026,J&E,,0
11/26/2026,J&E,,0
11/27/2026,J&E,840,"159,600.00"
11/28/2026,J&E,,0
11/29/2026,J&E,840,"159,600.00"
11/30/2026,J&E,840,"159,600.00"
12/1/2026,J&E,840,"159,600.00"
12/2/2026,J&E,,0
12/3/2026,J&E,,0
12/4/2026,J&E,1680,"319,200.00"
12/5/2026,J&E,840,"159,600.00"
12/6/2026,J&E,168,"31,920.00"
12/7/2026,J&E,504,"95,760.00"
12/8/2026,J&E,,0
12/9/2026,J&E,,0
12/10/2026,J&E,504,"95,760.00"
12/11/2026,J&E,,0
12/12/2026,J&E,,0
12/13/2026,J&E,,0
12/14/2026,J&E,,0
12/15/2026,J&E,,0
12/16/2026,J&E,1176,"223,440.00"
12/17/2026,J&E,,0
12/18/2026,J&E,,0
12/19/2026,J&E,840,"159,600.00"
12/20/2026,J&E,504,"95,760.00"
12/21/2026,J&E,1344,"255,360.00"
12/22/2026,J&E,504,"95,760.00"
12/23/2026,J&E,,0
12/24/2026,J&E,1344,"255,360.00"
12/25/2026,J&E,,0
12/26/2026,J&E,168,"31,920.00"
12/27/2026,J&E,336,"63,840.00"
12/28/2026,J&E,,0
12/29/2026,J&E,504,"95,760.00"
12/30/2026,J&E,,0
12/31/2026,J&E,2352,"446,880.00"
1/1/2027,J&E,,0
1/2/2027,J&E,,0
1/3/2027,J&E,,0
1/4/2027,J&E,,0
1/5/2027,J&E,504,"95,760.00"
1/6/2027,J&E,336,"63,840.00"
1/7/2027,J&E,1176,"223,440.00"
1/8/2027,J&E,,0
1/9/2027,J&E,,0
1/10/2027,J&E,,0
1/11/2027,J&E,2352,"446,880.00"
1/12/2027,J&E,,0
1/13/2027,J&E,,0
1/14/2027,J&E,840,"159,600.00"
1/15/2027,J&E,1344,"255,360.00"
1/16/2027,J&E,2352,"446,880.00"
1/17/2027,J&E,,0
1/18/2027,J&E,,0
1/19/2027,J&E,,0
1/20/2027,J&E,,0
1/21/2027,J&E,168,"31,920.00"
1/22/2027,J&E,,0
1/23/2027,J&E,504,"95,760.00"
1/24/2027,J&E,2016,"383,040.00"
1/25/2027,J&E,,0
1/26/2027,J&E,336,"63,840.00"
1/27/2027,J&E,,0
1/28/2027,J&E,,0
1/29/2027,J&E,1680,"319,200.00"
1/30/2027,J&E,840,"159,600.00"
1/31/2027,J&E,1176,"223,440.00"
2/1/2027,J&E,2352,"446,880.00"
2/2/2027,J&E,,0
2/3/2027,J&E,1344,"255,360.00"
2/4/2027,J&E,1344,"255,360.00"
2/5/2027,J&E,,0
2/6/2027,J&E,,0
2/7/2027,J&E,1176,"223,440.00"
2/8/2027,J&E,168,"31,920.00"
2/9/2027,J&E,672,"127,680.00"
2/10/2027,J&E,,0
2/11/2027,J&E,1176,"223,440.00"
2/12/2027,J&E,,0
2/13/2027,J&E,,0
2/14/2027,J&E,168,"31,920.00"
2/15/2027,J&E,,0
2/16/2027,J&E,1176,"223,440.00"
2/17/2027,J&E,,0
2/18/2027,J&E,1176,"223,440.00"
2/19/2027,J&E,,0
2/20/2027,J&E,1680,"319,200.00"
2/21/2027,J&E,168,"31,920.00"
2/22/2027,J&E,,0
2/23/2027,J&E,,0
2/24/2027,J&E,840,"159,600.00"
2/25/2027,J&E,1344,"255,360.00"
2/26/2027,J&E,,0
2/27/2027,J&E,,0
2/28/2027,J&E,840,"159,600.00"
3/1/2027,J&E,1680,"319,200.00"
3/2/2027,J&E,2016,"383,040.00"
3/3/2027,J&E,504,"95,760.00"
3/4/2027,J&E,504,"95,760.00"
3/5/2027,J&E,2352,"446,880.00"
3/6/2027,J&E,336,"63,840.00"
3/7/2027,J&E,168,"31,920.00"
3/8/2027,J&E,672,"127,680.00"
3/9/2027,J&E,840,"159,600.00"
3/10/2027,J&E,1680,"319,200.00"
3/11/2027,J&E,,0
3/12/2027,J&E,840,"159,600.00"
3/13/2027,J&E,2016,"383,040.00"
3/14/2027,J&E,,0
3/15/2027,J&E,840,"159,600.00"
3/16/2027,J&E,840,"159,600.00"
3/17/2027,J&E,1680,"319,200.00"
3/18/2027,J&E,168,"31,920.00"
3/19/2027,J&E,2016,"383,040.00"
3/20/2027,J&E,,0
3/21/2027,J&E,,0
3/22/2027,J&E,840,"159,600.00"
3/23/2027,J&E,504,"95,760.00"
3/24/2027,J&E,,0
3/25/2027,J&E,840,"159,600.00"
3/26/2027,J&E,,0
3/27/2027,J&E,504,"95,760.00"
3/28/2027,J&E,336,"63,840.00"
3/29/2027,J&E,,0
3/30/2027,J&E,1680,"319,200.00"
3/31/2027,J&E,,0
4/1/2027,J&E,,0
4/2/2027,J&E,168,"31,920.00"
4/3/2027,J&E,168,"31,920.00"
4/4/2027,J&E,,0
4/5/2027,J&E,,0
4/6/2027,J&E,,0
4/7/2027,J&E,1344,"255,360.00"
4/8/2027,J&E,504,"95,760.00"
4/9/2027,J&E,,0
4/10/2027,J&E,1176,"223,440.00"
4/11/2027,J&E,1344,"255,360.00"
4/12/2027,J&E,2352,"446,880.00"
4/13/2027,J&E,1344,"255,360.00"
4/14/2027,J&E,672,"127,680.00"
4/15/2027,J&E,,0
4/16/2027,J&E,2016,"383,040.00"
4/17/2027,J&E,336,"63,840.00"
4/18/2027,J&E,,0
4/19/2027,J&E,1176,"223,440.00"
4/20/2027,J&E,1344,"255,360.00"
4/21/2027,J&E,,0
4/22/2027,J&E,,0
4/23/2027,J&E,,0
4/24/2027,J&E,168,"31,920.00"
4/25/2027,J&E,840,"159,600.00"
4/26/2027,J&E,,0
4/27/2027,J&E,1680,"319,200.00"
4/28/2027,J&E,,0
4/29/2027,J&E,1176,"223,440.00"
4/30/2027,J&E,1680,"319,200.00"
5/1/2027,J&E,,0
5/2/2027,J&E,1344,"255,360.00"
5/3/2027,J&E,336,"63,840.00"
5/4/2027,J&E,,0
5/5/2027,J&E,1680,"319,200.00"
5/6/2027,J&E,168,"31,920.00"
5/7/2027,J&E,1176,"223,440.00"
5/8/2027,J&E,168,"31,920.00"
5/9/2027,J&E,336,"63,840.00"
5/10/2027,J&E,1344,"255,360.00"
5/11/2027,J&E,504,"95,760.00"
5/12/2027,J&E,672,"127,680.00"
5/13/2027,J&E,504,"95,760.00"
5/14/2027,J&E,1344,"255,360.00"
5/15/2027,J&E,336,"63,840.00"
5/16/2027,J&E,672,"127,680.00"
5/17/2027,J&E,840,"159,600.00"
5/18/2027,J&E,2352,"446,880.00"
5/19/2027,J&E,336,"63,840.00"
5/20/2027,J&E,2016,"383,040.00"
5/21/2027,J&E,,0
5/22/2027,J&E,504,"95,760.00"
5/23/2027,J&E,336,"63,840.00"
5/24/2027,J&E,,0
5/25/2027,J&E,840,"159,600.00"
5/26/2027,J&E,672,"127,680.00"
5/27/2027,J&E,,0
5/28/2027,J&E,,0
5/29/2027,J&E,2016,"383,040.00"
5/30/2027,J&E,168,"31,920.00"
5/31/2027,J&E,,0
6/1/2027,J&E,1176,"223,440.00"
6/2/2027,J&E,,0
6/3/2027,J&E,672,"127,680.00"
6/4/2027,J&E,2016,"383,040.00"
6/5/2027,J&E,2016,"383,040.00"
6/6/2027,J&E,1680,"319,200.00"
6/7/2027,J&E,2352,"446,880.00"
6/8/2027,J&E,168,"31,920.00"
6/9/2027,J&E,2016,"383,040.00"
6/10/2027,J&E,,0
6/11/2027,J&E,336,"63,840.00"
6/12/2027,J&E,,0
6/13/2027,J&E,672,"127,680.00"
6/14/2027,J&E,1344,"255,360.00"
6/15/2027,J&E,1344,"255,360.00"
6/16/2027,J&E,168,"31,920.00"
6/17/2027,J&E,504,"95,760.00"
6/18/2027,J&E,2352,"446,880.00"
6/19/2027,J&E,2352,"446,880.00"
6/20/2027,J&E,2352,"446,880.00"
6/21/2027,J&E,,0
6/22/2027,J&E,504,"95,760.00"
6/23/2027,J&E,1176,"223,440.00"
6/24/2027,J&E,,0
6/25/2027,J&E,,0
6/26/2027,J&E,1176,"223,440.00"
6/27/2027,J&E,504,"95,760.00"
6/28/2027,J&E,,0
6/29/2027,J&E,,0
6/30/2027,J&E,,0
7/1/2027,J&E,1680,"319,200.00"
7/2/2027,J&E,672,"127,680.00"
7/3/2027,J&E,,0
7/4/2027,J&E,504,"95,760.00"
7/5/2027,J&E,168,"31,920.00"
7/6/2027,J&E,672,"127,680.00"
7/7/2027,J&E,2352,"446,880.00"
7/8/2027,J&E,504,"95,760.00"
7/9/2027,J&E,1344,"255,360.00"
7/10/2027,J&E,672,"127,680.00"
7/11/2027,J&E,2352,"446,880.00"
7/12/2027,J&E,1344,"255,360.00"
7/13/2027,J&E,,0
7/14/2027,J&E,504,"95,760.00"
7/15/2027,J&E,672,"127,680.00"
7/16/2027,J&E,,0
7/17/2027,J&E,1680,"319,200.00"
7/18/2027,J&E,,0
7/19/2027,J&E,,0
7/20/2027,J&E,168,"31,920.00"
7/21/2027,J&E,1680,"319,200.00"
7/22/2027,J&E,1176,"223,440.00"
7/23/2027,J&E,1176,"223,440.00"
7/24/2027,J&E,,0
7/25/2027,J&E,1680,"319,200.00"
7/26/2027,J&E,,0
7/27/2027,J&E,,0
7/28/2027,J&E,1680,"319,200.00"
7/29/2027,J&E,,0
7/30/2027,J&E,1344,"255,360.00"
7/31/2027,J&E,,0
8/1/2027,J&E,,0
8/2/2027,J&E,2016,"383,040.00"
8/3/2027,J&E,,0
8/4/2027,J&E,1344,"255,360.00"
8/5/2027,J&E,,0
8/6/2027,J&E,,0
8/7/2027,J&E,672,"127,680.00"
8/8/2027,J&E,840,"159,600.00"
8/9/2027,J&E,840,"159,600.00"
8/10/2027,J&E,,0
8/11/2027,J&E,1176,"223,440.00"
8/12/2027,J&E,2352,"446,880.00"
8/13/2027,J&E,,0
8/14/2027,J&E,2352,"446,880.00"
8/15/2027,J&E,,0
